Industry_12,MainOperator_12,Year,FIRMALL_12,FIRMALL_PCT_12,FIRMALL_S_12,FIRMALL_PCT_S_12
Total for all sectors,All firms,2012,2456386,,0.4,
Total for all sectors,Jointly owned and equally operated by spouses,2012,755223,46.9,0.8,0.3
Total for all sectors,Jointly owned but primarily operated by male spouse,2012,572232,35.6,1.5,0.3
Total for all sectors,Jointly owned but primarily operated by female spouse,2012,204903,12.7,1.1,0.1
Total for all sectors,Not jointly owned by spouses,2012,77174,4.8,3.6,0.1
Total for all sectors,Total reporting,2012,1609531,100,0.8,0
Total for all sectors,Item not reported,2012,261739,,2.1,
"Agriculture, forestry, fishing and hunting",All firms,2012,30758,,2.3,
"Agriculture, forestry, fishing and hunting",Jointly owned and equally operated by spouses,2012,9472,42.3,8.1,2.8
"Agriculture, forestry, fishing and hunting",Jointly owned but primarily operated by male spouse,2012,11381,50.8,6.5,2.4
"Agriculture, forestry, fishing and hunting",Jointly owned but primarily operated by female spouse,2012,1156,5.2,16.8,0.8
"Agriculture, forestry, fishing and hunting",Not jointly owned by spouses,2012,385,1.7,38.4,0.6
"Agriculture, forestry, fishing and hunting",Total reporting,2012,22395,100,4.8,0
"Agriculture, forestry, fishing and hunting",Item not reported,2012,2986,,12.3,
"Mining, quarrying, and oil and gas extraction",All firms,2012,21354,,4.6,
"Mining, quarrying, and oil and gas extraction",Jointly owned and equally operated by spouses,2012,5582,42.4,8,3.9
"Mining, quarrying, and oil and gas extraction",Jointly owned but primarily operated by male spouse,2012,6056,46,10.3,2.6
"Mining, quarrying, and oil and gas extraction",Jointly owned but primarily operated by female spouse,2012,537,4.1,43.1,1.7
"Mining, quarrying, and oil and gas extraction",Not jointly owned by spouses,2012,982,7.5,20.1,1.6
"Mining, quarrying, and oil and gas extraction",Total reporting,2012,13157,100,5.1,0
"Mining, quarrying, and oil and gas extraction",Item not reported,2012,2505,,12.1,
Utilities,All firms,2012,2018,,10.2,
Utilities,Jointly owned and equally operated by spouses,2012,420,38.4,18.3,5.8
Utilities,Jointly owned but primarily operated by male spouse,2012,609,55.6,23.8,5.3
Utilities,Jointly owned but primarily operated by female spouse,2012,18,1.7,68.3,1.1
Utilities,Not jointly owned by spouses,2012,47,4.3,44.2,1.7
Utilities,Total reporting,2012,1094,100,17.3,0
Utilities,Item not reported,2012,345,,31.5,
Construction,All firms,2012,217988,,1.2,
Construction,Jointly owned and equally operated by spouses,2012,53333,38,5.1,1.6
Construction,Jointly owned but primarily operated by male spouse,2012,80195,57.2,2.7,1.5
Construction,Jointly owned but primarily operated by female spouse,2012,3561,2.5,13.5,0.4
Construction,Not jointly owned by spouses,2012,3105,2.2,15.8,0.3
Construction,Total reporting,2012,140194,100,1.5,0
Construction,Item not reported,2012,16524,,7.8,
Manufacturing,All firms,2012,75378,,1.5,
Manufacturing,Jointly owned and equally operated by spouses,2012,25731,48.5,3.1,1
